id	hotel	is_canceled	lead_time	arrival_date_year	arrival_date_month	arrival_date_week_number	arrival_date_day_of_month	stays_in_weekend_nights	stays_in_week_nights	adults	children	babies	meal	country	market_segment	distribution_channel	is_repeated_guest	previous_cancellations	previous_bookings_not_canceled	reserved_room_type	assigned_room_type	booking_changes	deposit_type	agent	company	days_in_waiting_list	customer_type	adr	required_car_parking_spaces	total_of_special_requests	reservation_status	reservation_status_date
1954	Resort Hotel	1	68	2015	September	39	23	0	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	114	0	1	Canceled	9/18/2015 12:00:00 AM
1955	Resort Hotel	0	137	2015	September	39	23	2	5	2	0	0	BB	IRL	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	87.86	0	1	Check-Out	9/30/2015 12:00:00 AM
1956	Resort Hotel	0	154	2015	September	39	23	2	6	3	0	0	BB	IRL	Direct	Direct	0	0	0	G	G	1	No Deposit	NULL	NULL	0	Transient	130.5	0	1	Booking-Changed	10/1/2015 12:00:00 AM
1957	Resort Hotel	0	76	2015	September	39	23	2	7	2	0	0	BB	POL	Offline TA/TO	TA/TO	0	0	0	E	E	0	No Deposit	69	NULL	0	Contract	64	0	0	Check-Out	10/2/2015 12:00:00 AM
1958	Resort Hotel	0	21	2015	September	39	24	0	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	112	1	0	Check-Out	9/27/2015 12:00:00 AM
1959	Resort Hotel	0	71	2015	September	39	24	0	2	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	115	NULL	0	Contract	75.5	0	0	Check-Out	9/26/2015 12:00:00 AM
1960	Resort Hotel	0	36	2015	September	39	24	0	2	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	A	F	0	No Deposit	240	NULL	0	Transient	89	0	3	Check-Out	9/26/2015 12:00:00 AM
1961	Resort Hotel	0	64	2015	September	39	24	0	3	2	0	0	BB	FRA	Online TA	TA/TO	0	0	0	A	C	0	No Deposit	240	NULL	0	Transient	80.1	0	2	Check-Out	9/27/2015 12:00:00 AM
1962	Resort Hotel	0	29	2015	September	39	24	0	1	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	F	0	No Deposit	175	NULL	0	Transient	97.2	0	0	Check-Out	9/25/2015 12:00:00 AM
1963	Resort Hotel	1	352	2015	September	39	24	1	3	27	0	0	HB	PRT	Direct	Direct	0	0	0	A	A	0	No Deposit	NULL	NULL	0	Group	0	0	0	Canceled	1/2/2015 12:00:00 AM
1964	Resort Hotel	0	76	2015	September	39	24	2	3	2	0	0	BB	ITA	Online TA	TA/TO	0	0	0	A	E	0	No Deposit	240	NULL	0	Transient	76.3	0	1	Check-Out	9/29/2015 12:00:00 AM
1965	Resort Hotel	0	76	2015	September	39	24	2	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	E	0	No Deposit	240	NULL	0	Transient	74.7	0	0	Check-Out	9/29/2015 12:00:00 AM
1966	Resort Hotel	0	75	2015	September	39	24	2	5	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	40	NULL	0	Contract	55.43	0	1	Check-Out	10/1/2015 12:00:00 AM
1967	Resort Hotel	0	115	2015	September	39	24	2	5	2	0	0	BB	IRL	Online TA	TA/TO	0	0	0	A	D	0	No Deposit	147	NULL	0	Transient	48.54	0	0	Check-Out	10/1/2015 12:00:00 AM
1968	Resort Hotel	0	84	2015	September	39	24	2	8	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	E	E	0	No Deposit	40	NULL	0	Contract	83.8	0	1	Check-Out	10/4/2015 12:00:00 AM
1969	Resort Hotel	0	77	2015	September	39	24	4	10	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	243	NULL	0	Contract	43.93	0	0	Check-Out	10/8/2015 12:00:00 AM
1970	Resort Hotel	1	7	2015	September	39	25	0	1	3	0	0	BB	PRT	Direct	Direct	0	0	0	C	G	0	No Deposit	NULL	NULL	0	Transient	129	0	0	Canceled	9/23/2015 12:00:00 AM
1971	Resort Hotel	0	0	2015	September	39	25	0	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	NULL	240	0	Group	80.1	0	0	Check-Out	9/26/2015 12:00:00 AM
1972	Resort Hotel	0	16	2015	September	39	25	0	1	1	0	0	SC	PRT	Direct	Direct	0	0	0	A	A	4	No Deposit	NULL	312	0	Transient-Party	80	0	1	Booking-Changed	9/26/2015 12:00:00 AM
1973	Resort Hotel	0	2	2015	September	39	25	0	1	2	2	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	0	No Deposit	240	NULL	0	Transient	173	1	0	Check-Out	9/26/2015 12:00:00 AM
1974	Resort Hotel	0	16	2015	September	39	25	0	1	1	0	0	SC	PRT	Direct	Direct	0	0	0	A	A	4	No Deposit	NULL	312	0	Transient-Party	80	0	1	Booking-Changed	9/26/2015 12:00:00 AM
1975	Resort Hotel	0	0	2015	September	39	25	0	1	2	0	0	BB	ESP	Direct	Direct	0	0	0	A	A	0	No Deposit	NULL	NULL	0	Transient	89	0	0	Check-Out	9/26/2015 12:00:00 AM
1976	Resort Hotel	0	9	2015	September	39	25	0	2	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	D	E	0	No Deposit	240	NULL	0	Transient	108.5	1	1	Check-Out	9/27/2015 12:00:00 AM
1977	Resort Hotel	0	8	2015	September	39	25	0	2	2	0	0	HB	ESP	Online TA	TA/TO	0	0	0	E	E	1	No Deposit	240	NULL	0	Transient	136.5	0	1	Booking-Changed	9/27/2015 12:00:00 AM
1978	Resort Hotel	1	109	2015	September	39	25	0	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	83	0	0	Canceled	6/19/2015 12:00:00 AM
1979	Resort Hotel	0	9	2015	September	39	25	0	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	E	0	No Deposit	240	NULL	0	Transient	96.5	0	1	Check-Out	9/27/2015 12:00:00 AM
1980	Resort Hotel	0	8	2015	September	39	25	0	2	2	0	0	HB	ESP	Online TA	TA/TO	0	0	0	E	E	1	No Deposit	240	NULL	0	Transient	142.5	1	1	Booking-Changed	9/27/2015 12:00:00 AM
1981	Resort Hotel	1	60	2015	September	39	25	2	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	95	0	2	Canceled	9/8/2015 12:00:00 AM
1982	Resort Hotel	0	79	2015	September	39	25	2	3	2	0	0	BB	IRL	Direct	Direct	0	0	0	D	D	0	No Deposit	250	NULL	0	Transient	89	0	1	Check-Out	9/30/2015 12:00:00 AM
1983	Resort Hotel	0	79	2015	September	39	25	2	3	2	0	0	BB	IRL	Direct	Direct	0	0	0	D	D	0	No Deposit	250	NULL	0	Transient	89	0	1	Check-Out	9/30/2015 12:00:00 AM
1984	Resort Hotel	1	67	2015	September	39	25	2	4	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	109	0	2	Canceled	8/31/2015 12:00:00 AM
1985	Resort Hotel	1	74	2015	September	39	25	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	89.06	0	3	Canceled	7/18/2015 12:00:00 AM
1986	Resort Hotel	0	119	2015	September	39	25	2	5	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	171	NULL	0	Transient	72.14	0	0	Check-Out	10/2/2015 12:00:00 AM
1987	Resort Hotel	0	51	2015	September	39	25	2	5	2	0	0	BB	IRL	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	90.49	0	1	Check-Out	10/2/2015 12:00:00 AM
1988	Resort Hotel	0	106	2015	September	39	25	2	5	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	241	NULL	0	Transient	53.68	0	1	Check-Out	10/2/2015 12:00:00 AM
1989	Resort Hotel	0	119	2015	September	39	25	2	6	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	F	F	0	No Deposit	241	NULL	0	Transient	85.5	1	1	Check-Out	10/3/2015 12:00:00 AM
1990	Resort Hotel	1	74	2015	September	39	25	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	89.06	0	3	Canceled	7/18/2015 12:00:00 AM
1991	Resort Hotel	0	39	2015	September	39	26	0	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	241	NULL	0	Transient	80.08	0	1	Check-Out	9/27/2015 12:00:00 AM
1992	Resort Hotel	0	1	2015	September	39	26	1	1	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	A	H	0	No Deposit	240	NULL	0	Transient	89	0	1	Check-Out	9/28/2015 12:00:00 AM
1993	Resort Hotel	1	37	2015	September	39	26	1	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	114	0	3	Canceled	8/20/2015 12:00:00 AM
1994	Resort Hotel	1	37	2015	September	39	26	1	1	2	1	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	119	0	4	Canceled	8/20/2015 12:00:00 AM
1995	Resort Hotel	0	10	2015	September	39	26	1	1	2	0	0	BB	GBR	Corporate	Corporate	0	0	0	E	F	0	No Deposit	NULL	110	0	Transient-Party	104.72	0	0	Check-Out	9/28/2015 12:00:00 AM
1996	Resort Hotel	1	75	2015	September	39	26	1	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	73.35	0	1	Canceled	7/17/2015 12:00:00 AM
1997	Resort Hotel	1	59	2015	September	39	26	1	1	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	208	NULL	0	Transient	74	0	0	Canceled	8/24/2015 12:00:00 AM
1998	Resort Hotel	1	61	2015	September	39	26	2	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	79	0	0	Canceled	8/27/2015 12:00:00 AM
1999	Resort Hotel	1	61	2015	September	39	26	2	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	79	0	2	Canceled	8/27/2015 12:00:00 AM
2000	Resort Hotel	1	61	2015	September	39	26	2	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	242	NULL	0	Transient	94	0	1	Canceled	9/1/2015 12:00:00 AM
2001	Resort Hotel	0	44	2015	September	39	26	2	1	2	0	0	BB	GBR	Direct	Direct	0	0	0	E	G	0	No Deposit	250	NULL	0	Transient	116	0	1	Check-Out	9/29/2015 12:00:00 AM
2002	Resort Hotel	0	47	2015	September	39	26	2	3	2	0	0	BB	NLD	Online TA	TA/TO	0	0	0	D	D	1	No Deposit	242	NULL	0	Transient	82.8	0	1	Booking-Changed	10/1/2015 12:00:00 AM
2003	Resort Hotel	0	64	2015	September	39	26	2	4	2	0	0	BB	IRL	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	73.5	0	1	Check-Out	10/2/2015 12:00:00 AM
2004	Resort Hotel	1	354	2015	September	39	26	2	5	26	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	96	NULL	0	Group	0	0	0	Canceled	1/2/2015 12:00:00 AM
2005	Resort Hotel	0	98	2015	September	39	26	2	5	2	0	0	BB	PRT	Direct	Direct	0	0	0	G	G	0	No Deposit	NULL	NULL	0	Transient	128.42	1	0	Check-Out	10/3/2015 12:00:00 AM
2006	Resort Hotel	0	136	2015	September	39	26	2	5	2	0	0	BB	CN	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	36	NULL	0	Transient	55.09	0	0	Check-Out	10/3/2015 12:00:00 AM
2007	Resort Hotel	0	116	2015	September	39	26	2	5	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	E	F	0	No Deposit	240	NULL	0	Transient	93.86	0	0	Check-Out	10/3/2015 12:00:00 AM
2008	Resort Hotel	1	54	2015	September	39	26	2	6	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	242	NULL	0	Transient	69.13	0	1	Canceled	9/16/2015 12:00:00 AM
2009	Resort Hotel	0	41	2015	September	40	27	2	2	2	0	0	BB	CN	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	242	NULL	0	Transient	122	1	1	Check-Out	10/1/2015 12:00:00 AM
2010	Resort Hotel	0	11	2015	September	40	27	1	0	2	0	0	BB	DEU	Corporate	Corporate	0	0	0	D	D	0	No Deposit	NULL	110	0	Transient-Party	88.4	0	0	Check-Out	9/28/2015 12:00:00 AM
2011	Resort Hotel	0	32	2015	September	40	27	1	0	2	0	0	BB	DEU	Offline TA/TO	TA/TO	0	0	0	E	E	0	No Deposit	251	NULL	0	Transient	94.5	0	0	Check-Out	9/28/2015 12:00:00 AM
2012	Resort Hotel	1	73	2015	September	40	27	2	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	78.6	0	2	Canceled	8/4/2015 12:00:00 AM
2013	Resort Hotel	0	53	2015	September	40	27	2	3	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	D	E	0	No Deposit	240	NULL	0	Transient	85.08	0	2	Check-Out	10/2/2015 12:00:00 AM
2014	Resort Hotel	0	100	2015	September	40	27	2	5	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	243	NULL	0	Transient	55.43	0	0	Check-Out	10/4/2015 12:00:00 AM
2015	Resort Hotel	0	73	2015	September	40	27	2	5	2	0	0	HB	GBR	Offline TA/TO	TA/TO	0	0	0	E	E	0	No Deposit	40	NULL	0	Contract	93.43	0	0	Check-Out	10/4/2015 12:00:00 AM
2016	Resort Hotel	0	177	2015	September	40	27	2	5	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	243	NULL	0	Contract	36.13	0	0	Check-Out	10/4/2015 12:00:00 AM
2017	Resort Hotel	0	51	2015	September	40	27	2	5	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	243	NULL	0	Contract	55.43	0	1	Check-Out	10/4/2015 12:00:00 AM
2018	Resort Hotel	1	81	2015	September	40	27	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	66.29	0	0	Canceled	7/17/2015 12:00:00 AM
2019	Resort Hotel	0	47	2015	September	40	27	2	5	2	0	0	HB	IRL	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	142	NULL	0	Contract	90.74	0	0	Check-Out	10/4/2015 12:00:00 AM
2020	Resort Hotel	1	81	2015	September	40	27	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	66.29	0	0	Canceled	7/20/2015 12:00:00 AM
2021	Resort Hotel	0	163	2015	September	40	27	2	5	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	243	NULL	0	Contract	38.25	0	0	Check-Out	10/4/2015 12:00:00 AM
2022	Resort Hotel	0	59	2015	September	40	27	2	5	2	0	0	HB	IRL	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	106.31	0	2	Check-Out	10/4/2015 12:00:00 AM
2023	Resort Hotel	1	55	2015	September	40	27	3	5	2	0	0	BB	PRT	Direct	Direct	0	0	0	D	D	0	No Deposit	250	NULL	0	Transient	74.2	0	0	Canceled	9/21/2015 12:00:00 AM
2024	Resort Hotel	0	97	2015	September	40	27	4	6	2	0	0	HB	IRL	Online TA	TA/TO	0	0	0	A	A	1	No Deposit	240	NULL	0	Transient	93.2	0	0	Booking-Changed	10/7/2015 12:00:00 AM
2025	Resort Hotel	0	85	2015	September	40	27	4	8	2	0	0	BB	IRL	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	83.67	0	1	Check-Out	10/9/2015 12:00:00 AM
2026	Resort Hotel	0	177	2015	September	40	27	4	10	1	0	0	HB	GBR	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	243	NULL	0	Contract	42.23	0	0	Check-Out	10/11/2015 12:00:00 AM
2027	Resort Hotel	0	0	2015	September	40	28	1	0	1	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	241	NULL	0	Transient	68.53	1	1	Check-Out	9/29/2015 12:00:00 AM
2028	Resort Hotel	0	0	2015	September	40	28	1	1	2	0	0	BB	FRA	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	86.1	1	2	Check-Out	9/30/2015 12:00:00 AM
2029	Resort Hotel	1	80	2015	September	40	28	1	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	241	NULL	0	Transient	63.14	0	1	Canceled	7/13/2015 12:00:00 AM
2030	Resort Hotel	1	77	2015	September	40	28	1	3	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	E	E	0	No Deposit	175	NULL	0	Transient	74.6	0	1	Canceled	7/25/2015 12:00:00 AM
2031	Resort Hotel	0	69	2015	September	40	28	1	3	1	0	0	BB	LVA	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	60.5	0	2	Check-Out	10/2/2015 12:00:00 AM
2032	Resort Hotel	1	80	2015	September	40	28	1	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	69.5	0	2	Canceled	7/20/2015 12:00:00 AM
2033	Resort Hotel	1	77	2015	September	40	28	1	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	241	NULL	0	Transient	55.44	0	1	Canceled	7/25/2015 12:00:00 AM
2034	Resort Hotel	0	56	2015	September	40	28	1	3	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	115	NULL	0	Transient	44.5	0	0	Check-Out	10/2/2015 12:00:00 AM
2035	Resort Hotel	1	77	2015	September	40	28	1	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	241	NULL	0	Transient	55.44	0	1	Canceled	7/25/2015 12:00:00 AM
2036	Resort Hotel	1	80	2015	September	40	28	1	3	1	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	241	NULL	0	Transient	55.44	0	1	Canceled	7/13/2015 12:00:00 AM
2037	Resort Hotel	1	80	2015	September	40	28	1	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	241	NULL	0	Transient	55.44	0	1	Canceled	7/13/2015 12:00:00 AM
2038	Resort Hotel	1	98	2015	September	40	28	1	3	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	99.5	0	0	Canceled	7/6/2015 12:00:00 AM
2039	Resort Hotel	1	56	2015	September	40	28	2	5	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	108.09	0	2	Canceled	9/10/2015 12:00:00 AM
2040	Resort Hotel	0	60	2015	September	40	28	2	5	2	0	0	HB	GBR	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	40	NULL	0	Contract	68	0	1	Check-Out	10/5/2015 12:00:00 AM
2041	Resort Hotel	0	77	2015	September	40	28	2	5	2	0	0	HB	POL	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	241	NULL	0	Transient	78.1	0	2	Check-Out	10/5/2015 12:00:00 AM
2042	Resort Hotel	0	53	2015	September	40	28	2	5	2	0	0	HB	AUT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	69	NULL	0	Contract	70.5	0	0	Check-Out	10/5/2015 12:00:00 AM
2043	Resort Hotel	0	72	2015	September	40	28	3	5	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	76.5	1	2	Check-Out	10/6/2015 12:00:00 AM
2044	Resort Hotel	1	119	2015	September	40	28	1	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	66.8	0	0	Canceled	6/2/2015 12:00:00 AM
2045	Resort Hotel	0	164	2015	September	40	28	3	9	2	0	0	BB	POL	Offline TA/TO	TA/TO	0	0	0	A	D	0	No Deposit	6	NULL	0	Transient	39.24	0	0	Check-Out	10/10/2015 12:00:00 AM
2046	Resort Hotel	1	64	2015	September	40	29	0	5	1	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	48.78	0	1	Canceled	9/3/2015 12:00:00 AM
2047	Resort Hotel	1	89	2015	September	40	29	1	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	62	0	2	Canceled	7/11/2015 12:00:00 AM
2048	Resort Hotel	1	57	2015	September	40	29	2	5	1	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	40	NULL	0	Contract	54.4	0	1	Canceled	9/14/2015 12:00:00 AM
2049	Resort Hotel	0	54	2015	September	40	29	2	5	2	0	0	BB	IRL	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	171	NULL	0	Transient	56.59	0	0	Check-Out	10/6/2015 12:00:00 AM
2050	Resort Hotel	0	172	2015	September	40	29	2	5	2	0	0	BB	IRL	Offline TA/TO	TA/TO	0	0	0	E	E	0	No Deposit	8	NULL	0	Contract	59.03	0	2	Check-Out	10/6/2015 12:00:00 AM
2051	Resort Hotel	0	60	2015	September	40	29	0	4	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	D	G	0	No Deposit	5	NULL	0	Transient	62	0	0	Check-Out	10/3/2015 12:00:00 AM
2052	Resort Hotel	1	13	2015	September	40	29	2	5	2	0	0	FB	PRT	Direct	Direct	0	0	0	F	F	3	No Deposit	250	NULL	0	Transient	148.12	0	0	Booking-Changed	9/29/2015 12:00:00 AM
2053	Resort Hotel	0	165	2015	September	40	29	2	5	2	0	0	BB	IRL	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	175	NULL	0	Transient	44.5	0	0	Check-Out	10/6/2015 12:00:00 AM
2054	Resort Hotel	1	57	2015	September	40	29	2	5	1	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	40	NULL	0	Contract	54.4	0	1	Canceled	9/14/2015 12:00:00 AM
2055	Resort Hotel	0	55	2015	September	40	29	2	5	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	69	NULL	0	Contract	44.5	0	1	Check-Out	10/6/2015 12:00:00 AM
2056	Resort Hotel	1	76	2015	September	40	29	2	6	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	81.45	0	1	Canceled	9/1/2015 12:00:00 AM
2057	Resort Hotel	0	81	2015	September	40	29	2	6	2	0	0	BB	IRL	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	81.75	0	3	Check-Out	10/7/2015 12:00:00 AM
2058	Resort Hotel	1	76	2015	September	40	29	2	6	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	81.45	0	1	Canceled	9/1/2015 12:00:00 AM
2059	Resort Hotel	0	96	2015	September	40	29	2	7	2	0	0	BB	IRL	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	36	NULL	0	Transient	48.8	0	2	Check-Out	10/8/2015 12:00:00 AM
2060	Resort Hotel	0	61	2015	September	40	29	2	10	2	0	0	HB	BLR	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	80.1	0	2	Check-Out	10/11/2015 12:00:00 AM
2061	Resort Hotel	0	19	2015	September	40	30	0	1	2	0	0	BB	PRT	Direct	Direct	0	0	0	F	F	1	No Deposit	NULL	NULL	0	Transient	106	0	1	Booking-Changed	10/1/2015 12:00:00 AM
2062	Resort Hotel	0	50	2015	September	40	30	0	1	1	1	0	BB	PRT	Direct	Direct	0	0	0	A	E	0	No Deposit	NULL	NULL	0	Transient	104	0	0	Check-Out	10/1/2015 12:00:00 AM
2063	Resort Hotel	0	0	2015	September	40	30	0	1	2	0	0	BB	DEU	Corporate	Corporate	0	0	0	G	G	0	No Deposit	110	NULL	0	Transient	90.1	0	0	Check-Out	10/1/2015 12:00:00 AM
2064	Resort Hotel	0	2	2015	September	40	30	0	2	2	0	0	BB	PRT	Corporate	Corporate	0	0	0	A	H	1	No Deposit	NULL	318	0	Transient	55.5	0	1	Booking-Changed	10/2/2015 12:00:00 AM
2065	Resort Hotel	0	2	2015	September	40	30	0	3	1	0	0	HB	FRA	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	256	NULL	0	Transient-Party	58.5	0	0	Check-Out	10/3/2015 12:00:00 AM
2066	Resort Hotel	0	2	2015	September	40	30	0	3	1	0	0	HB	FRA	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	256	NULL	0	Transient-Party	58.5	0	0	Check-Out	10/3/2015 12:00:00 AM
2067	Resort Hotel	0	55	2015	September	40	30	0	3	2	0	0	HB	FRA	Offline TA/TO	TA/TO	0	0	0	A	C	0	No Deposit	256	NULL	0	Transient-Party	73	0	0	Check-Out	10/3/2015 12:00:00 AM
2068	Resort Hotel	0	56	2015	September	40	30	0	3	2	0	0	BB	LTU	Online TA	TA/TO	0	0	0	A	H	0	No Deposit	240	NULL	0	Transient	55.8	0	2	Check-Out	10/3/2015 12:00:00 AM
2069	Resort Hotel	0	2	2015	September	40	30	0	3	1	0	0	HB	FRA	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	256	NULL	0	Transient-Party	58.5	0	0	Check-Out	10/3/2015 12:00:00 AM
2070	Resort Hotel	0	2	2015	September	40	30	0	3	1	0	0	HB	FRA	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	256	NULL	0	Transient-Party	58.5	0	0	Check-Out	10/3/2015 12:00:00 AM
2071	Resort Hotel	0	55	2015	September	40	30	0	3	2	0	0	HB	FRA	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	256	NULL	0	Transient-Party	73	0	0	Check-Out	10/3/2015 12:00:00 AM
2072	Resort Hotel	0	55	2015	September	40	30	0	3	2	0	0	HB	FRA	Offline TA/TO	TA/TO	0	0	0	A	C	0	No Deposit	256	NULL	0	Transient-Party	73	0	0	Check-Out	10/3/2015 12:00:00 AM
2073	Resort Hotel	1	55	2015	September	40	30	0	3	1	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	256	NULL	0	Transient-Party	67.5	0	0	Canceled	9/28/2015 12:00:00 AM
2074	Resort Hotel	1	2	2015	September	40	30	0	3	1	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	256	NULL	0	Transient-Party	13	0	0	Canceled	9/28/2015 12:00:00 AM
2075	Resort Hotel	0	54	2015	September	40	30	2	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	E	0	No Deposit	240	NULL	0	Transient	64.33	0	1	Check-Out	10/6/2015 12:00:00 AM
